max_date,date,state,cases,deaths,fracpos
2020-05-07,2020-03-06,New York,11,0,0.1315625
2020-05-07,2020-03-07,New York,43,0,0.158643657281259
2020-05-07,2020-03-08,New York,29,0,0.138277693474962
2020-05-07,2020-03-09,New York,37,0,0.172947387584198
2020-05-07,2020-03-10,New York,31,0,0.235914515681377
2020-05-07,2020-03-11,New York,43,0,0.163184215934781
2020-05-07,2020-03-12,New York,0,0,0.186504723346829
2020-05-07,2020-03-13,New York,205,0,0.218998422468991
2020-05-07,2020-03-14,New York,103,0,0.227820444915254
2020-05-07,2020-03-15,New York,205,3,0.246468407558016
2020-05-07,2020-03-16,New York,221,4,0.26596834502894
2020-05-07,2020-03-17,New York,750,0,0.280361615185201
2020-05-07,2020-03-18,New York,682,5,0.296839576026508
2020-05-07,2020-03-19,New York,1770,0,0.304131498571382
2020-05-07,2020-03-20,New York,2950,23,0.305400666918767
2020-05-07,2020-03-21,New York,3254,9,0.339786818913929
2020-05-07,2020-03-22,New York,4812,70,0.348929650946131
2020-05-07,2020-03-23,New York,5707,0,0.362966069891168
2020-05-07,2020-03-24,New York,4790,96,0.37480031848888
2020-05-07,2020-03-25,New York,5146,75,0.383818340088172
2020-05-07,2020-03-26,New York,6447,100,0.401122263424374
2020-05-07,2020-03-27,New York,7377,134,0.41434124145805
2020-05-07,2020-03-28,New York,7683,209,0.42438115560085
2020-05-07,2020-03-29,New York,7195,237,0.434798690250464
2020-05-07,2020-03-30,New York,6984,253,0.445322077020932
2020-05-07,2020-03-31,New York,9298,332,0.450733280105742
2020-05-07,2020-04-01,New York,7917,391,0.451473804507764
2020-05-07,2020-04-02,New York,8669,432,0.448245218176138
2020-05-07,2020-04-03,New York,10482,562,0.4505157532093
2020-05-07,2020-04-04,New York,10841,630,0.460062934623188
2020-05-07,2020-04-05,New York,8327,594,0.446158728289282
2020-05-07,2020-04-06,New York,8658,599,0.442873622944016
2020-05-07,2020-04-07,New York,8174,731,0.43403214200048
2020-05-07,2020-04-08,New York,10453,779,0.4300898306247
2020-05-07,2020-04-09,New York,10621,799,0.420298514705838
2020-05-07,2020-04-10,New York,10575,777,0.410643873893819
2020-05-07,2020-04-11,New York,9946,783,0.398405414092354
2020-05-07,2020-04-12,New York,8236,758,0.386549437912881
2020-05-07,2020-04-13,New York,6337,671,0.378432419227881
2020-05-07,2020-04-14,New York,7177,778,0.368328290422935
2020-05-07,2020-04-15,New York,11571,752,0.358728070707193
2020-05-07,2020-04-16,New York,8505,606,0.34508883897124
2020-05-07,2020-04-17,New York,7358,630,0.329255957559119
2020-05-07,2020-04-18,New York,7090,540,0.310359399804828
2020-05-07,2020-04-19,New York,6054,507,0.295268545709032
2020-05-07,2020-04-20,New York,4726,478,0.28341207262671
2020-05-07,2020-04-21,New York,4178,481,0.27295390263394
2020-05-07,2020-04-22,New York,5526,474,0.261111914672495
2020-05-07,2020-04-23,New York,6244,438,0.241823801998804
2020-05-07,2020-04-24,New York,8130,422,0.228281665025912
2020-05-07,2020-04-25,New York,10553,437,0.215978831042276
2020-05-07,2020-04-26,New York,5902,367,0.204641236430316
2020-05-07,2020-04-27,New York,3951,337,0.195422765583508
2020-05-07,2020-04-28,New York,3110,335,0.186513702479255
2020-05-07,2020-04-29,New York,4585,377,0.177788271404539
2020-05-07,2020-04-30,New York,4681,306,0.167723975672368
2020-05-07,2020-05-01,New York,3942,289,0.157291781694128
2020-05-07,2020-05-02,New York,4663,299,0.145427215489043
2020-05-07,2020-05-03,New York,3438,280,0.131346964950793
2020-05-07,2020-05-04,New York,2538,226,0.122739487253976
2020-05-07,2020-05-05,New York,2239,230,0.116508528437314
2020-05-07,2020-05-06,New York,2786,232,0.110059360300353
2020-05-07,2020-05-07,New York,3671,951,0.101718135667971
2020-05-09,2020-03-04,New York,6,0,0.701298701298701
2020-05-09,2020-03-05,New York,16,0,0.701298701298701
2020-05-09,2020-03-06,New York,11,0,0.1315625
2020-05-09,2020-03-07,New York,43,0,0.158643657281259
2020-05-09,2020-03-08,New York,29,0,0.138277693474962
2020-05-09,2020-03-09,New York,37,0,0.172947387584198
2020-05-09,2020-03-10,New York,31,0,0.235914515681377
2020-05-09,2020-03-11,New York,43,0,0.163184215934781
2020-05-09,2020-03-12,New York,0,0,0.186504723346829
2020-05-09,2020-03-13,New York,205,0,0.218998422468991
2020-05-09,2020-03-14,New York,103,0,0.227820444915254
2020-05-09,2020-03-15,New York,205,3,0.246468407558016
2020-05-09,2020-03-16,New York,221,4,0.26596834502894
2020-05-09,2020-03-17,New York,750,0,0.280361615185201
2020-05-09,2020-03-18,New York,682,5,0.296839576026508
2020-05-09,2020-03-19,New York,1770,0,0.304131498571382
2020-05-09,2020-03-20,New York,2950,23,0.305400666918767
2020-05-09,2020-03-21,New York,3254,9,0.339786818913929
2020-05-09,2020-03-22,New York,4812,70,0.348929650946131
2020-05-09,2020-03-23,New York,5707,0,0.362966069891168
2020-05-09,2020-03-24,New York,4790,96,0.37480031848888
2020-05-09,2020-03-25,New York,5146,75,0.383818340088172
2020-05-09,2020-03-26,New York,6447,100,0.401122263424374
2020-05-09,2020-03-27,New York,7377,134,0.41434124145805
2020-05-09,2020-03-28,New York,7683,209,0.42438115560085
2020-05-09,2020-03-29,New York,7195,237,0.434798690250464
2020-05-09,2020-03-30,New York,6984,253,0.445322077020932
2020-05-09,2020-03-31,New York,9298,332,0.450733280105742
2020-05-09,2020-04-01,New York,7917,391,0.451473804507764
2020-05-09,2020-04-02,New York,8669,432,0.448245218176138
2020-05-09,2020-04-03,New York,10482,562,0.4505157532093
2020-05-09,2020-04-04,New York,10841,630,0.460062934623188
2020-05-09,2020-04-05,New York,8327,594,0.446158728289282
2020-05-09,2020-04-06,New York,8658,599,0.442873622944016
2020-05-09,2020-04-07,New York,8174,731,0.43403214200048
2020-05-09,2020-04-08,New York,10453,779,0.4300898306247
2020-05-09,2020-04-09,New York,10621,799,0.420298514705838
2020-05-09,2020-04-10,New York,10575,777,0.410643873893819
2020-05-09,2020-04-11,New York,9946,783,0.398405414092354
2020-05-09,2020-04-12,New York,8236,758,0.386549437912881
2020-05-09,2020-04-13,New York,6337,671,0.378432419227881
2020-05-09,2020-04-14,New York,7177,778,0.368328290422935
2020-05-09,2020-04-15,New York,11571,752,0.358728070707193
2020-05-09,2020-04-16,New York,8505,606,0.34508883897124
2020-05-09,2020-04-17,New York,7358,630,0.329255957559119
2020-05-09,2020-04-18,New York,7090,540,0.310359399804828
2020-05-09,2020-04-19,New York,6054,507,0.295268545709032
2020-05-09,2020-04-20,New York,4726,478,0.28341207262671
2020-05-09,2020-04-21,New York,4178,481,0.27295390263394
2020-05-09,2020-04-22,New York,5526,474,0.261111914672495
2020-05-09,2020-04-23,New York,6244,438,0.241823801998804
2020-05-09,2020-04-24,New York,8130,422,0.228281665025912
2020-05-09,2020-04-25,New York,10553,437,0.215978831042276
2020-05-09,2020-04-26,New York,5902,367,0.204641236430316
2020-05-09,2020-04-27,New York,3951,337,0.195422765583508
2020-05-09,2020-04-28,New York,3110,335,0.186513702479255
2020-05-09,2020-04-29,New York,4585,377,0.177788271404539
2020-05-09,2020-04-30,New York,4681,306,0.167723975672368
2020-05-09,2020-05-01,New York,3942,289,0.157291781694128
2020-05-09,2020-05-02,New York,4663,299,0.145427215489043
2020-05-09,2020-05-03,New York,3438,280,0.131346964950793
2020-05-09,2020-05-04,New York,2538,226,0.122739487253976
2020-05-09,2020-05-05,New York,2239,230,0.116508528437314
2020-05-09,2020-05-06,New York,2786,232,0.110059360300353
2020-05-09,2020-05-07,New York,3671,951,0.101718135667971
2020-05-09,2020-05-08,New York,2758,217,0.0947413422585571
2020-05-09,2020-05-09,New York,2715,226,0.0884552571690684
2020-05-11,2020-03-04,New York,6,0,0.701298701298701
2020-05-11,2020-03-05,New York,16,0,0.701298701298701
2020-05-11,2020-03-06,New York,11,0,0.1315625
2020-05-11,2020-03-07,New York,43,0,0.158643657281259
2020-05-11,2020-03-08,New York,29,0,0.138277693474962
2020-05-11,2020-03-09,New York,37,0,0.172947387584198
2020-05-11,2020-03-10,New York,31,0,0.235914515681377
2020-05-11,2020-03-11,New York,43,0,0.163184215934781
2020-05-11,2020-03-12,New York,0,0,0.186504723346829
2020-05-11,2020-03-13,New York,205,0,0.218998422468991
2020-05-11,2020-03-14,New York,103,0,0.227820444915254
2020-05-11,2020-03-15,New York,205,3,0.246468407558016
2020-05-11,2020-03-16,New York,221,4,0.26596834502894
2020-05-11,2020-03-17,New York,750,0,0.280361615185201
2020-05-11,2020-03-18,New York,682,5,0.296839576026508
2020-05-11,2020-03-19,New York,1770,0,0.304131498571382
2020-05-11,2020-03-20,New York,2950,23,0.305400666918767
2020-05-11,2020-03-21,New York,3254,9,0.339786818913929
2020-05-11,2020-03-22,New York,4812,70,0.348929650946131
2020-05-11,2020-03-23,New York,5707,0,0.362966069891168
2020-05-11,2020-03-24,New York,4790,96,0.37480031848888
2020-05-11,2020-03-25,New York,5146,75,0.383818340088172
2020-05-11,2020-03-26,New York,6447,100,0.401122263424374
2020-05-11,2020-03-27,New York,7377,134,0.41434124145805
2020-05-11,2020-03-28,New York,7683,209,0.42438115560085
2020-05-11,2020-03-29,New York,7195,237,0.434798690250464
2020-05-11,2020-03-30,New York,6984,253,0.445322077020932
2020-05-11,2020-03-31,New York,9298,332,0.450733280105742
2020-05-11,2020-04-01,New York,7917,391,0.451473804507764
2020-05-11,2020-04-02,New York,8669,432,0.448245218176138
2020-05-11,2020-04-03,New York,10482,562,0.4505157532093
2020-05-11,2020-04-04,New York,10841,630,0.460062934623188
2020-05-11,2020-04-05,New York,8327,594,0.446158728289282
2020-05-11,2020-04-06,New York,8658,599,0.442873622944016
2020-05-11,2020-04-07,New York,8174,731,0.43403214200048
2020-05-11,2020-04-08,New York,10453,779,0.4300898306247
2020-05-11,2020-04-09,New York,10621,799,0.420298514705838
2020-05-11,2020-04-10,New York,10575,777,0.410643873893819
2020-05-11,2020-04-11,New York,9946,783,0.398405414092354
2020-05-11,2020-04-12,New York,8236,758,0.386549437912881
2020-05-11,2020-04-13,New York,6337,671,0.378432419227881
2020-05-11,2020-04-14,New York,7177,778,0.368328290422935
2020-05-11,2020-04-15,New York,11571,752,0.358728070707193
2020-05-11,2020-04-16,New York,8505,606,0.34508883897124
2020-05-11,2020-04-17,New York,7358,630,0.329255957559119
2020-05-11,2020-04-18,New York,7090,540,0.310359399804828
2020-05-11,2020-04-19,New York,6054,507,0.295268545709032
2020-05-11,2020-04-20,New York,4726,478,0.28341207262671
2020-05-11,2020-04-21,New York,4178,481,0.27295390263394
2020-05-11,2020-04-22,New York,5526,474,0.261111914672495
2020-05-11,2020-04-23,New York,6244,438,0.241823801998804
2020-05-11,2020-04-24,New York,8130,422,0.228281665025912
2020-05-11,2020-04-25,New York,10553,437,0.215978831042276
2020-05-11,2020-04-26,New York,5902,367,0.204641236430316
2020-05-11,2020-04-27,New York,3951,337,0.195422765583508
2020-05-11,2020-04-28,New York,3110,335,0.186513702479255
2020-05-11,2020-04-29,New York,4585,377,0.177788271404539
2020-05-11,2020-04-30,New York,4681,306,0.167723975672368
2020-05-11,2020-05-01,New York,3942,289,0.157291781694128
2020-05-11,2020-05-02,New York,4663,299,0.145427215489043
2020-05-11,2020-05-03,New York,3438,280,0.131346964950793
2020-05-11,2020-05-04,New York,2538,226,0.122739487253976
2020-05-11,2020-05-05,New York,2239,230,0.116508528437314
2020-05-11,2020-05-06,New York,2786,232,0.110059360300353
2020-05-11,2020-05-07,New York,3671,951,0.101718135667971
2020-05-11,2020-05-08,New York,2758,217,0.0947413422585571
2020-05-11,2020-05-09,New York,2715,226,0.0884552571690684
2020-05-11,2020-05-10,New York,2273,207,0.0817564518791614
2020-05-11,2020-05-11,New York,1660,162,0.0770556777751815
2020-05-13,2020-03-04,New York,6,0,0.701298701298701
2020-05-13,2020-03-05,New York,16,0,0.701298701298701
2020-05-13,2020-03-06,New York,11,0,0.1315625
2020-05-13,2020-03-07,New York,43,0,0.158643657281259
2020-05-13,2020-03-08,New York,29,0,0.138277693474962
2020-05-13,2020-03-09,New York,37,0,0.172947387584198
2020-05-13,2020-03-10,New York,31,0,0.235914515681377
2020-05-13,2020-03-11,New York,43,0,0.163184215934781
2020-05-13,2020-03-12,New York,0,0,0.186504723346829
2020-05-13,2020-03-13,New York,205,0,0.218998422468991
2020-05-13,2020-03-14,New York,103,0,0.227820444915254
2020-05-13,2020-03-15,New York,205,3,0.246468407558016
2020-05-13,2020-03-16,New York,221,4,0.26596834502894
2020-05-13,2020-03-17,New York,750,0,0.280361615185201
2020-05-13,2020-03-18,New York,682,5,0.296839576026508
2020-05-13,2020-03-19,New York,1770,0,0.304131498571382
2020-05-13,2020-03-20,New York,2950,23,0.305400666918767
2020-05-13,2020-03-21,New York,3254,9,0.339786818913929
2020-05-13,2020-03-22,New York,4812,70,0.348929650946131
2020-05-13,2020-03-23,New York,5707,0,0.362966069891168
2020-05-13,2020-03-24,New York,4790,96,0.37480031848888
2020-05-13,2020-03-25,New York,5146,75,0.383818340088172
2020-05-13,2020-03-26,New York,6447,100,0.401122263424374
2020-05-13,2020-03-27,New York,7377,134,0.41434124145805
2020-05-13,2020-03-28,New York,7683,209,0.42438115560085
2020-05-13,2020-03-29,New York,7195,237,0.434798690250464
2020-05-13,2020-03-30,New York,6984,253,0.445322077020932
2020-05-13,2020-03-31,New York,9298,332,0.450733280105742
2020-05-13,2020-04-01,New York,7917,391,0.451473804507764
2020-05-13,2020-04-02,New York,8669,432,0.448245218176138
2020-05-13,2020-04-03,New York,10482,562,0.4505157532093
2020-05-13,2020-04-04,New York,10841,630,0.460062934623188
2020-05-13,2020-04-05,New York,8327,594,0.446158728289282
2020-05-13,2020-04-06,New York,8658,599,0.442873622944016
2020-05-13,2020-04-07,New York,8174,731,0.43403214200048
2020-05-13,2020-04-08,New York,10453,779,0.4300898306247
2020-05-13,2020-04-09,New York,10621,799,0.420298514705838
2020-05-13,2020-04-10,New York,10575,777,0.410643873893819
2020-05-13,2020-04-11,New York,9946,783,0.398405414092354
2020-05-13,2020-04-12,New York,8236,758,0.386549437912881
2020-05-13,2020-04-13,New York,6337,671,0.378432419227881
2020-05-13,2020-04-14,New York,7177,778,0.368328290422935
2020-05-13,2020-04-15,New York,11571,752,0.358728070707193
2020-05-13,2020-04-16,New York,8505,606,0.34508883897124
2020-05-13,2020-04-17,New York,7358,630,0.329255957559119
2020-05-13,2020-04-18,New York,7090,540,0.310359399804828
2020-05-13,2020-04-19,New York,6054,507,0.295268545709032
2020-05-13,2020-04-20,New York,4726,478,0.28341207262671
2020-05-13,2020-04-21,New York,4178,481,0.27295390263394
2020-05-13,2020-04-22,New York,5526,474,0.261111914672495
2020-05-13,2020-04-23,New York,6244,438,0.241823801998804
2020-05-13,2020-04-24,New York,8130,422,0.228281665025912
2020-05-13,2020-04-25,New York,10553,437,0.215978831042276
2020-05-13,2020-04-26,New York,5902,367,0.204641236430316
2020-05-13,2020-04-27,New York,3951,337,0.195422765583508
2020-05-13,2020-04-28,New York,3110,335,0.186513702479255
2020-05-13,2020-04-29,New York,4585,377,0.177788271404539
2020-05-13,2020-04-30,New York,4681,306,0.167723975672368
2020-05-13,2020-05-01,New York,3942,289,0.157291781694128
2020-05-13,2020-05-02,New York,4663,299,0.145427215489043
2020-05-13,2020-05-03,New York,3438,280,0.131346964950793
2020-05-13,2020-05-04,New York,2538,226,0.122739487253976
2020-05-13,2020-05-05,New York,2239,230,0.116508528437314
2020-05-13,2020-05-06,New York,2786,232,0.110059360300353
2020-05-13,2020-05-07,New York,3671,951,0.101718135667971
2020-05-13,2020-05-08,New York,2758,217,0.0947413422585571
2020-05-13,2020-05-09,New York,2715,226,0.0884552571690684
2020-05-13,2020-05-10,New York,2273,207,0.0817564518791614
2020-05-13,2020-05-11,New York,1660,162,0.0770556777751815
2020-05-13,2020-05-12,New York,1430,205,0.0736096119054186
2020-05-13,2020-05-13,New York,2176,168,0.0695647433518473
2020-05-15,2020-03-04,New York,6,0,0.701298701298701
2020-05-15,2020-03-05,New York,16,0,0.701298701298701
2020-05-15,2020-03-06,New York,11,0,0.1315625
2020-05-15,2020-03-07,New York,43,0,0.158643657281259
2020-05-15,2020-03-08,New York,29,0,0.138277693474962
2020-05-15,2020-03-09,New York,37,0,0.172947387584198
2020-05-15,2020-03-10,New York,31,0,0.235914515681377
2020-05-15,2020-03-11,New York,43,0,0.163184215934781
2020-05-15,2020-03-12,New York,0,0,0.186504723346829
2020-05-15,2020-03-13,New York,205,0,0.218998422468991
2020-05-15,2020-03-14,New York,103,0,0.227820444915254
2020-05-15,2020-03-15,New York,205,3,0.246468407558016
2020-05-15,2020-03-16,New York,221,4,0.26596834502894
2020-05-15,2020-03-17,New York,750,0,0.280361615185201
2020-05-15,2020-03-18,New York,682,5,0.296839576026508
2020-05-15,2020-03-19,New York,1770,0,0.304131498571382
2020-05-15,2020-03-20,New York,2950,23,0.305400666918767
2020-05-15,2020-03-21,New York,3254,9,0.339786818913929
2020-05-15,2020-03-22,New York,4812,70,0.348929650946131
2020-05-15,2020-03-23,New York,5707,0,0.362966069891168
2020-05-15,2020-03-24,New York,4790,96,0.37480031848888
2020-05-15,2020-03-25,New York,5146,75,0.383818340088172
2020-05-15,2020-03-26,New York,6447,100,0.401122263424374
2020-05-15,2020-03-27,New York,7377,134,0.41434124145805
2020-05-15,2020-03-28,New York,7683,209,0.42438115560085
2020-05-15,2020-03-29,New York,7195,237,0.434798690250464
2020-05-15,2020-03-30,New York,6984,253,0.445322077020932
2020-05-15,2020-03-31,New York,9298,332,0.450733280105742
2020-05-15,2020-04-01,New York,7917,391,0.451473804507764
2020-05-15,2020-04-02,New York,8669,432,0.448245218176138
2020-05-15,2020-04-03,New York,10482,562,0.4505157532093
2020-05-15,2020-04-04,New York,10841,630,0.460062934623188
2020-05-15,2020-04-05,New York,8327,594,0.446158728289282
2020-05-15,2020-04-06,New York,8658,599,0.442873622944016
2020-05-15,2020-04-07,New York,8174,731,0.43403214200048
2020-05-15,2020-04-08,New York,10453,779,0.4300898306247
2020-05-15,2020-04-09,New York,10621,799,0.420298514705838
2020-05-15,2020-04-10,New York,10575,777,0.410643873893819
2020-05-15,2020-04-11,New York,9946,783,0.398405414092354
2020-05-15,2020-04-12,New York,8236,758,0.386549437912881
2020-05-15,2020-04-13,New York,6337,671,0.378432419227881
2020-05-15,2020-04-14,New York,7177,778,0.368328290422935
2020-05-15,2020-04-15,New York,11571,752,0.358728070707193
2020-05-15,2020-04-16,New York,8505,606,0.34508883897124
2020-05-15,2020-04-17,New York,7358,630,0.329255957559119
2020-05-15,2020-04-18,New York,7090,540,0.310359399804828
2020-05-15,2020-04-19,New York,6054,507,0.295268545709032
2020-05-15,2020-04-20,New York,4726,478,0.28341207262671
2020-05-15,2020-04-21,New York,4178,481,0.27295390263394
2020-05-15,2020-04-22,New York,5526,474,0.261111914672495
2020-05-15,2020-04-23,New York,6244,438,0.241823801998804
2020-05-15,2020-04-24,New York,8130,422,0.228281665025912
2020-05-15,2020-04-25,New York,10553,437,0.215978831042276
2020-05-15,2020-04-26,New York,5902,367,0.204641236430316
2020-05-15,2020-04-27,New York,3951,337,0.195422765583508
2020-05-15,2020-04-28,New York,3110,335,0.186513702479255
2020-05-15,2020-04-29,New York,4585,377,0.177788271404539
2020-05-15,2020-04-30,New York,4681,306,0.167723975672368
2020-05-15,2020-05-01,New York,3942,289,0.157291781694128
2020-05-15,2020-05-02,New York,4663,299,0.145427215489043
2020-05-15,2020-05-03,New York,3438,280,0.131346964950793
2020-05-15,2020-05-04,New York,2538,226,0.122739487253976
2020-05-15,2020-05-05,New York,2239,230,0.116508528437314
2020-05-15,2020-05-06,New York,2786,232,0.110059360300353
2020-05-15,2020-05-07,New York,3671,951,0.101718135667971
2020-05-15,2020-05-08,New York,2758,217,0.0947413422585571
2020-05-15,2020-05-09,New York,2715,226,0.0884552571690684
2020-05-15,2020-05-10,New York,2273,207,0.0817564518791614
2020-05-15,2020-05-11,New York,1660,162,0.0770556777751815
2020-05-15,2020-05-12,New York,1430,205,0.0736096119054186
2020-05-15,2020-05-13,New York,2176,168,0.0695647433518473
2020-05-15,2020-05-14,New York,2390,157,0.065072705926665
2020-05-15,2020-05-15,New York,2762,134,0.0597110459073319
2020-05-17,2020-03-04,New York,6,0,0.701298701298701
2020-05-17,2020-03-05,New York,16,0,0.701298701298701
2020-05-17,2020-03-06,New York,11,0,0.1315625
2020-05-17,2020-03-07,New York,43,0,0.158643657281259
2020-05-17,2020-03-08,New York,29,0,0.138277693474962
2020-05-17,2020-03-09,New York,37,0,0.172947387584198
2020-05-17,2020-03-10,New York,31,0,0.235914515681377
2020-05-17,2020-03-11,New York,43,0,0.163184215934781
2020-05-17,2020-03-12,New York,0,0,0.186504723346829
2020-05-17,2020-03-13,New York,205,0,0.218998422468991
2020-05-17,2020-03-14,New York,103,0,0.227820444915254
2020-05-17,2020-03-15,New York,205,3,0.246468407558016
2020-05-17,2020-03-16,New York,221,4,0.26596834502894
2020-05-17,2020-03-17,New York,750,0,0.280361615185201
2020-05-17,2020-03-18,New York,682,5,0.296839576026508
2020-05-17,2020-03-19,New York,1770,0,0.304131498571382
2020-05-17,2020-03-20,New York,2950,23,0.305400666918767
2020-05-17,2020-03-21,New York,3254,9,0.339786818913929
2020-05-17,2020-03-22,New York,4812,70,0.348929650946131
2020-05-17,2020-03-23,New York,5707,0,0.362966069891168
2020-05-17,2020-03-24,New York,4790,96,0.37480031848888
2020-05-17,2020-03-25,New York,5146,75,0.383818340088172
2020-05-17,2020-03-26,New York,6447,100,0.401122263424374
2020-05-17,2020-03-27,New York,7377,134,0.41434124145805
2020-05-17,2020-03-28,New York,7683,209,0.42438115560085
2020-05-17,2020-03-29,New York,7195,237,0.434798690250464
2020-05-17,2020-03-30,New York,6984,253,0.445322077020932
2020-05-17,2020-03-31,New York,9298,332,0.450733280105742
2020-05-17,2020-04-01,New York,7917,391,0.451473804507764
2020-05-17,2020-04-02,New York,8669,432,0.448245218176138
2020-05-17,2020-04-03,New York,10482,562,0.4505157532093
2020-05-17,2020-04-04,New York,10841,630,0.460062934623188
2020-05-17,2020-04-05,New York,8327,594,0.446158728289282
2020-05-17,2020-04-06,New York,8658,599,0.442873622944016
2020-05-17,2020-04-07,New York,8174,731,0.43403214200048
2020-05-17,2020-04-08,New York,10453,779,0.4300898306247
2020-05-17,2020-04-09,New York,10621,799,0.420298514705838
2020-05-17,2020-04-10,New York,10575,777,0.410643873893819
2020-05-17,2020-04-11,New York,9946,783,0.398405414092354
2020-05-17,2020-04-12,New York,8236,758,0.386549437912881
2020-05-17,2020-04-13,New York,6337,671,0.378432419227881
2020-05-17,2020-04-14,New York,7177,778,0.368328290422935
2020-05-17,2020-04-15,New York,11571,752,0.358728070707193
2020-05-17,2020-04-16,New York,8505,606,0.34508883897124
2020-05-17,2020-04-17,New York,7358,630,0.329255957559119
2020-05-17,2020-04-18,New York,7090,540,0.310359399804828
2020-05-17,2020-04-19,New York,6054,507,0.295268545709032
2020-05-17,2020-04-20,New York,4726,478,0.28341207262671
2020-05-17,2020-04-21,New York,4178,481,0.27295390263394
2020-05-17,2020-04-22,New York,5526,474,0.261111914672495
2020-05-17,2020-04-23,New York,6244,438,0.241823801998804
2020-05-17,2020-04-24,New York,8130,422,0.228281665025912
2020-05-17,2020-04-25,New York,10553,437,0.215978831042276
2020-05-17,2020-04-26,New York,5902,367,0.204641236430316
2020-05-17,2020-04-27,New York,3951,337,0.195422765583508
2020-05-17,2020-04-28,New York,3110,335,0.186513702479255
2020-05-17,2020-04-29,New York,4585,377,0.177788271404539
2020-05-17,2020-04-30,New York,4681,306,0.167723975672368
2020-05-17,2020-05-01,New York,3942,289,0.157291781694128
2020-05-17,2020-05-02,New York,4663,299,0.145427215489043
2020-05-17,2020-05-03,New York,3438,280,0.131346964950793
2020-05-17,2020-05-04,New York,2538,226,0.122739487253976
2020-05-17,2020-05-05,New York,2239,230,0.116508528437314
2020-05-17,2020-05-06,New York,2786,232,0.110059360300353
2020-05-17,2020-05-07,New York,3671,951,0.101718135667971
2020-05-17,2020-05-08,New York,2758,217,0.0947413422585571
2020-05-17,2020-05-09,New York,2715,226,0.0884552571690684
2020-05-17,2020-05-10,New York,2273,207,0.0817564518791614
